T1_Roommate_Curious,T1_Roommate_Interesting,T1_Roommate_Surprised,T1_Roommate_Meaningful,T1_Social_Curious,T1_Social_Interesting,T1_Social_Surprised,T1_Social_Meaningful,T1_Essay_Curious,T1_Essay_Interesting,T1_Essay_Surprised,T1_Essay_Meaningful,T1_Convo_Curious,T1_Convo_Interesting,T1_Convo_Surprised,T1_Convo_Meaningful,T1_Song_Curious,T1_Song_Interesting,T1_Song_Surprised,T1_Song_Meaningful,T1_Finals_Curious,T1_Finals_Interesting,T1_Finals_Surprised,T1_Finals_Meaningful,T1_Joke_Curious,T1_Joke_Interesting,T1_Joke_Surprised,T1_Joke_Meaningful,T1_Photo_Curious,T1_Photo_Interesting,T1_Photo_Surprised,T1_Photo_Meaningful,T1_FB_Curious,T1_FB_Interesting,T1_FB_Surprised,T1_FB_Meaningful,Gender,Year_born,Order,T2_Finished,T2_Roommate_curious,T2_Roommate_interesting,T2_Roommate_surprised,T2_Roommate_meaningful,T2_Social_curious,T2_Social_interesting,T2_Social_surprised,T2_Social_meaningful,T2_Essay_curious,T2_Essay_interesting,T2_Essay_surprised,T2_Essay_meaningful,T2_Convo_curious,T2_Convo_interesting,T2_Convo_surprised,T2_Convo_meaningful,T2_Song_curious,T2_Song_interesting,T2_Song_surprised,T2_Song_meaningful,T2_Finals_curious,T2_Finals_interesting,T2_Finals_surprised,T2_Finals_meaningful,T2_Joke_curious,T2_Joke_interesting,T2_Joke_surprised,T2_Joke_meaningful,T2_Photo_curious,T2_Photo_interesting,T2_Photo_surprised,T2_Photo_meaningful,T2_FB_curious,T2_FB_interesting,T2_FB_surprised,T2_FB_meaningful,T1_Curious,T1_Surprised,T2_Curious,T2_Surprised,T1_Meaningful,T2_Meaningful,T1_Interesting,T2_Interesting,Age,T1_Roommate_Interest_composite,T1_Social_Interest_composite,T1_Essay_Interest_composite,T1_Convo_Interest_composite,T1_Song_Interest_composite,T1_Finals_Interest_composite,T1_Joke_Interest_composite,T1_Photo_Interest_composite,T1_FB_Interest_composite,T2_Roommate_Interest_composite,T2_Social_Interest_composite,T2_Essay_Interest_composite,T2_Convo_Interest_composite,T2_Song_Interest_composite,T2_Finals_Interest_composite,T2_Joke_Interest_composite,T2_Photo_Interest_composite,T2_FB_Interest_composite,T1_Interest_Composite,T2_Interest_Composite,Interest_composite_diff,Curious_diff
,,,,1.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,6.0,2.0,1.0,4.0,7.0,1.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,73.0,1.0,1.0,,,,,6.0,5.0,6.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,6.0,5.0,2.0,2.0,4.0,7.0,4.0,4.0,2.0,4.0,3.0,2.125,1.375,2.875,4.125,1.5,2.125,3.5,3.25,21.0,,1.0,2.6666666666666665,1.0,2.6666666666666665,3.0,3.0,2.6666666666666665,1.0,,4.0,3.0,1.0,2.0,3.0,4.333333333333333,5.0,3.0,2.125,3.1666666666666665,1.0416666666666665,0.75
4.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,75.0,2.0,1.0,4.0,4.0,2.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0,6.0,5.0,4.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,5.0,5.0,3.4444444444444446,2.111111111111111,5.444444444444445,4.111111111111111,3.5555555555555554,4.666666666666667,3.2222222222222223,4.666666666666667,19.0,3.0,2.3333333333333335,2.6666666666666665,4.0,3.0,2.3333333333333335,2.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,5.333333333333333,5.0,4.666666666666667,2.9629629629629632,4.481481481481481,1.5185185185185177,2.0
2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,4.0,1.0,75.0,3.0,1.0,1.0,4.0,1.0,4.0,2.0,6.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,5.0,4.0,2.0,4.0,2.0,2.0,2.7777777777777777,2.111111111111111,1.7777777777777777,2.2222222222222223,2.2222222222222223,2.3333333333333335,2.6666666666666665,3.4444444444444446,19.0,2.6666666666666665,1.0,1.3333333333333333,3.6666666666666665,4.333333333333333,2.6666666666666665,1.0,1.3333333333333333,3.0,3.0,3.6666666666666665,2.0,1.0,3.0,2.3333333333333335,2.0,4.333333333333333,2.6666666666666665,2.333333333333333,2.6666666666666665,0.3333333333333335,-1.0
3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0,5.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,75.0,4.0,1.0,3.0,5.0,6.0,5.0,3.0,5.0,6.0,5.0,3.0,5.0,6.0,3.0,3.0,6.0,5.0,5.0,2.0,5.0,3.0,4.0,2.0,4.0,5.0,5.0,2.0,5.0,5.0,3.0,,,,,3.0,2.0,3.0,4.0,2.5555555555555554,1.7777777777777777,2.625,4.875,1.7777777777777777,4.25,2.5555555555555554,4.625,19.0,2.0,1.6666666666666667,3.6666666666666665,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,3.0,2.0,5.333333333333333,5.333333333333333,4.666666666666667,5.333333333333333,4.0,4.666666666666667,4.333333333333333,,3.0,2.037037037037037,4.583333333333333,2.546296296296296,0.06944444444444464
2.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,5.0,2.0,3.0,5.0,5.0,5.0,7.0,3.0,3.0,2.0,2.0,1.0,75.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0,2.0,7.0,4.0,7.0,4.0,6.0,4.0,6.0,4.0,2.0,2.0,1.0,2.0,5.0,2.0,5.0,3.0,5.0,2.0,4.0,4.0,7.0,5.0,7.0,,,,,2.7777777777777777,2.0,3.375,3.0,3.111111111111111,4.375,3.2222222222222223,4.75,19.0,1.3333333333333333,2.3333333333333335,4.0,2.3333333333333335,1.6666666666666667,2.0,3.3333333333333335,5.666666666666667,2.3333333333333335,1.0,4.333333333333333,6.0,5.333333333333333,1.6666666666666667,4.0,3.6666666666666665,6.333333333333333,,2.7777777777777777,4.041666666666667,1.2638888888888893,0.5972222222222223
3.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,6.0,4.0,5.0,4.0,5.0,2.0,74.0,6.0,1.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.111111111111111,3.111111111111111,4.111111111111111,3.0,3.888888888888889,3.4444444444444446,4.111111111111111,3.3333333333333335,20.0,3.0,3.0,3.0,4.666666666666667,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,4.666666666666667,3.0,4.0,4.0,4.0,2.6666666666666665,3.0,3.0,2.6666666666666665,3.0,3.7037037037037033,3.2592592592592595,-0.44444444444444375,0.0
1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,4.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,5.0,2.0,2.0,4.0,2.0,4.0,6.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,73.0,7.0,1.0,4.0,1.0,1.0,6.0,2.0,5.0,5.0,4.0,2.0,7.0,2.0,5.0,7.0,7.0,4.0,5.0,3.0,5.0,5.0,5.0,2.0,4.0,3.0,5.0,7.0,7.0,1.0,7.0,4.0,5.0,5.0,5.0,4.0,4.0,1.0,2.0,2.4444444444444446,2.5555555555555554,3.888888888888889,3.0,3.5555555555555554,4.888888888888889,3.111111111111111,5.0,21.0,1.6666666666666667,1.0,4.0,2.0,3.0,2.6666666666666665,5.333333333333333,4.0,4.0,2.6666666666666665,4.666666666666667,4.666666666666667,5.333333333333333,5.0,4.0,5.0,5.0,2.3333333333333335,3.0740740740740744,4.296296296296296,1.2222222222222214,1.4444444444444442
4.0,4.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,75.0,8.0,1.0,5.0,2.0,1.0,3.0,4.0,5.0,4.0,4.0,6.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,6.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,3.5555555555555554,2.4444444444444446,4.666666666666667,3.0,2.7777777777777777,3.2222222222222223,3.4444444444444446,3.6666666666666665,19.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,2.3333333333333335,2.0,2.0,3.6666666666666665,2.6666666666666665,2.0,4.333333333333333,2.3333333333333335,3.6666666666666665,4.0,1.6666666666666667,3.6666666666666665,4.333333333333333,3.6666666666666665,2.888888888888889,3.2962962962962963,0.40740740740740744,1.1111111111111116
2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,73.0,9.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,6.0,5.0,6.0,4.0,2.0,3.0,2.0,2.3333333333333335,2.4444444444444446,3.7777777777777777,2.7777777777777777,2.2222222222222223,2.6666666666666665,2.3333333333333335,2.888888888888889,21.0,2.0,2.3333333333333335,2.0,1.6666666666666667,2.3333333333333335,2.0,1.6666666666666667,4.0,3.0,2.0,3.6666666666666665,1.6666666666666667,4.0,1.6666666666666667,2.0,2.0,5.666666666666667,2.3333333333333335,2.3333333333333335,2.7777777777777777,0.4444444444444442,1.4444444444444442
1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,6.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,74.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,6.0,4.0,1.0,4.0,3.0,2.3333333333333335,2.5555555555555554,2.111111111111111,2.5555555555555554,2.4444444444444446,2.4444444444444446,2.3333333333333335,2.111111111111111,20.0,1.0,2.0,2.0,1.3333333333333333,4.333333333333333,2.6666666666666665,1.0,4.333333333333333,3.3333333333333335,1.0,2.3333333333333335,1.0,1.3333333333333333,5.0,2.0,1.0,5.0,2.6666666666666665,2.444444444444444,2.3703703703703707,-0.07407407407407351,-0.22222222222222232
